2562 5120
-0.914794	0.345365	0.189591
-0.909428	-0.159961	0.508022
-0.886662	-0.128655	0.581705
-0.940853	-0.226053	0.355904
-0.927669	-0.192886	0.432143
-0.951415	-0.151533	0.359431
-0.92372	-0.387245	-0.0580358
-0.897683	-0.426332	-0.125194
-0.895796	-0.400328	-0.19126
-0.906687	0.402225	-0.137252
-0.875951	0.443066	-0.201532
-0.931538	0.353812	-0.0705363
-0.953442	0.287893	-0.0673198
-0.90347	-0.164727	-0.391619
-0.922709	-0.205098	-0.322686
-0.846709	-0.0820931	-0.521839
-0.877935	-0.123403	-0.458537
-0.883501	-0.0462477	-0.461876
-0.594935	0.143221	-0.787854
-0.529314	0.16848	-0.828389
-0.504441	0.232011	-0.827116
-0.819033	0.626207	-0.163559
-0.845842	0.522555	-0.181572
-0.841965	0.496641	-0.242906
-0.490935	0.504328	-0.699226
-0.526146	0.436245	-0.721187
-0.412507	0.630193	-0.639976
-0.452498	0.567948	-0.672159
-0.483176	0.610806	-0.610536
-0.52826	-0.173243	-0.828584
-0.593956	-0.148477	-0.788005
-0.633016	-0.188247	-0.747058
-0.172519	-0.829614	-0.526087
-0.147337	-0.788904	-0.592217
-0.187062	-0.747939	-0.631529
-0.677292	-0.443725	-0.582025
-0.64783	-0.399589	-0.644246
-0.723808	-0.522463	-0.445096
-0.702819	-0.485016	-0.515114
-0.667974	-0.55186	-0.493292
0.130351	0.114384	1.08503
0.180138	0.172312	1.02782
0.340666	0.199674	0.941071
0.261949	0.186891	0.985258
0.125882	-0.0591346	1.17353
0.0419017	-0.066898	1.21132
0.0657092	-0.125589	1.22151
-0.00843713	0.0436627	1.17194
0.0175225	-0.00942966	1.19493
0.0742109	0.0516375	1.14303
0.158982	0.062589	1.10391
0.187072	0.00760006	1.11842
-0.538165	0.4836	0.590569
-0.595502	0.619205	0.503827
-0.612539	0.819356	0.444552
-0.627029	0.74446	0.471713
-0.382559	0.370749	0.757099
-0.409659	0.343422	0.789581
-0.347599	0.333257	0.826936
-0.523934	0.373177	0.701604
-0.469439	0.352512	0.751005
-0.499272	0.404395	0.672116
-0.483213	0.458484	0.636044
-0.41993	0.419788	0.68592
-0.62258	1.14239	0.292246
-0.506926	1.06794	0.275144
-0.308458	0.815249	0.354446
-0.40364	0.930139	0.316701
-0.567412	0.836713	0.432113
-0.67071	1.00493	0.383545
-0.894732	1.30735	0.256959
-0.819569	1.16987	0.320053
-0.692894	1.17284	0.307574
-0.554396	0.994719	0.356061
-0.523419	0.858378	0.416991
1.30067	1.64079	0.177682
1.02664	1.517	0.0838958
0.599556	1.11155	-0.041754
0.992348	1.34316	-0.0144732
1.61272	1.63775	0.271696
1.46162	1.67862	0.341364
1.55611	1.62226	0.361149
1.15285	1.7097	0.347988
1.31893	1.70338	0.34113
1.35268	1.70157	0.258769
1.46637	1.63365	0.170823
1.62275	1.58643	0.17598
0.584766	0.304488	0.72894
0.650947	0.298523	0.678061
0.706544	0.161248	0.684711
0.680707	0.226488	0.682782
0.423476	0.201779	0.895136
0.389658	0.250435	0.882439
0.473401	0.359085	0.764643
0.434139	0.303874	0.824557
0.511003	0.309289	0.778152
0.545839	0.248292	0.787541
0.502439	0.19601	0.847298
0.803533	-0.0675826	0.60299
0.797911	-0.145964	0.603804
0.704398	-0.23614	0.713485
0.75307	-0.19113	0.658775
0.718394	0.0808877	0.696441
0.753543	0.129404	0.639677
0.83535	0.0591827	0.541601
0.797615	0.094582	0.592054
0.803524	0.0136979	0.599015
0.765238	-0.0325734	0.655416
0.722933	0.00117259	0.706709
0.933155	-0.233272	-0.262237
0.903237	-0.271197	-0.324104
0.852952	-0.405718	-0.320424
0.879723	-0.339387	-0.322678
0.963304	-0.249442	-0.0636286
0.977463	-0.18152	-0.0639389
0.975058	-0.208819	0.00336354
0.968604	-0.123744	-0.196618
0.976199	-0.152991	-0.131124
0.958091	-0.193002	-0.196337
0.940753	-0.262467	-0.196762
0.944676	-0.291397	-0.12993
0.721808	0.595525	-0.376799
0.760802	0.515886	-0.401542
0.844361	0.435749	-0.318005
0.804238	0.477426	-0.35975
0.654147	0.9653	-0.115357
0.610463	0.936117	-0.192221
0.623009	0.71413	-0.379386
0.618474	0.795294	-0.304782
0.670215	0.708792	-0.340436
0.718098	0.678669	-0.302189
0.707811	0.764274	-0.225132
0.190401	0.196493	-0.958265
0.150519	0.131818	-0.97675
0.205234	-0.000689295	-0.97603
0.178532	0.0655331	-0.97819
0.366397	0.260507	-0.888776
0.336515	0.322055	-0.878999
0.402833	0.320058	-0.852194
0.198933	0.322459	-0.920008
0.268344	0.323189	-0.902582
0.23068	0.261823	-0.933007
0.2598	0.197175	-0.940839
0.328863	0.196663	-0.919785
0.231709	-0.263827	-0.93353
0.269841	-0.325457	-0.903485
0.404333	-0.322089	-0.853127
0.33802	-0.324176	-0.879928
0.2464	-0.0669473	-0.964027
0.178738	-0.0669712	-0.978282
0.122161	-0.198391	-0.969261
0.150947	-0.133418	-0.976928
0.191103	-0.198235	-0.958611
0.260504	-0.198836	-0.9412
0.288946	-0.132683	-0.945228
0.617453	-0.361102	-0.694954
0.677093	-0.334372	-0.651574
0.725977	-0.199416	-0.654154
0.702835	-0.267067	-0.654267
0.474864	-0.303382	-0.822885
0.445458	-0.365225	-0.813485
0.520769	-0.447267	-0.722752
0.484939	-0.407648	-0.770449
0.551824	-0.38613	-0.735555
0.581618	-0.321488	-0.742645
0.543529	-0.279981	-0.787857
0.569853	-0.820145	0.0545357
0.565134	-0.816313	0.138018
0.648934	-0.734147	0.221184
0.608467	-0.776422	0.179955
0.659992	-0.739672	-0.114923
0.61248	-0.771815	-0.153615
0.65365	-0.728266	-0.194622
0.520577	-0.848621	-0.0690545
0.568334	-0.812954	-0.111683
0.570894	-0.819023	-0.0306315
0.617926	-0.7843	0.0108783
0.664059	-0.745079	-0.0321848
-0.286954	-0.944406	0.289271
-0.353898	-0.916314	0.336217
-0.375511	-0.874084	0.513544
-0.363635	-0.896363	0.424039
-0.0888066	-0.974548	0.305402
-0.0824451	-0.986673	0.224038
-0.0172276	-0.984992	0.254175
-0.211187	-0.976576	0.159207
-0.147587	-0.984732	0.192136
-0.216474	-0.967785	0.239997
-0.224734	-0.952894	0.324828
-0.161199	-0.957754	0.359765
-0.484895	-0.743314	0.828218
-0.483329	-0.71187	0.923952
-0.368177	-0.726299	1.00742
-0.427778	-0.720735	0.969402
-0.375872	-0.850218	0.614328
-0.429471	-0.838548	0.570288
-0.532924	-0.757076	0.674286
-0.482889	-0.799968	0.624807
-0.484147	-0.773401	0.725438
-0.431741	-0.784641	0.775203
-0.375341	-0.823505	0.717559
-0.139165	-0.667004	1.12657
-0.0450784	-0.658992	1.10206
0.0787552	-0.717993	0.955149
0.0166428	-0.689837	1.03067
-0.290095	-0.735565	1.02219
-0.344387	-0.69743	1.07599
-0.283793	-0.628332	1.18885
-0.316324	-0.665297	1.13784
-0.23201	-0.669215	1.13899
-0.173421	-0.705248	1.0788
-0.203741	-0.740378	1.0224
0.726128	-0.566776	0.420409
0.761366	-0.500871	0.440449
0.848277	-0.415936	0.341029
0.806854	-0.459102	0.390287
0.69664	-0.679303	0.250734
0.647093	-0.713048	0.295106
0.63137	-0.663255	0.443867
0.641825	-0.689843	0.370045
0.685291	-0.631317	0.39638
0.735556	-0.593659	0.34891
0.742029	-0.618763	0.276507
-0.949245	-0.252529	0.288889
-0.924717	-0.293506	0.360482
-0.877336	-0.425271	0.365242
-0.902645	-0.36017	0.363336
-0.971009	-0.258368	0.0774905
-0.985256	-0.192226	0.0762673
-0.981437	-0.216107	0.00771495
-0.980778	-0.142979	0.213773
-0.985883	-0.167711	0.145435
-0.970286	-0.209606	0.215666
-0.953374	-0.277262	0.218659
-0.954545	-0.302364	0.148115
-0.816708	-0.044403	-0.572474
-0.811201	-0.121783	-0.569184
-0.726843	-0.200671	-0.654001
-0.770224	-0.16145	-0.613035
-0.73881	0.115757	-0.660722
-0.771742	0.152647	-0.613041
-0.728638	0.192268	-0.653946
-0.847546	0.0718904	-0.521938
-0.812385	0.112383	-0.569273
-0.817107	0.0355837	-0.572493
-0.781519	-0.00385556	-0.619806
-0.742906	0.0366777	-0.66539
-0.3789	0.677878	-0.607137
-0.347646	0.636346	-0.668758
-0.211317	0.641039	-0.717324
-0.279715	0.640648	-0.694337
-0.351837	0.822007	-0.446367
-0.416899	0.834582	-0.422737
-0.389155	0.882162	-0.372558
-0.472542	0.71758	-0.509934
-0.441349	0.766526	-0.46903
-0.411802	0.722529	-0.537449
-0.346606	0.729877	-0.566235
-0.313019	0.772752	-0.522359
-0.736798	-0.5538	-0.383282
-0.771594	-0.486949	-0.405278
-0.854638	-0.407314	-0.319148
-0.814786	-0.447906	-0.362586
-0.704351	-0.673416	-0.2224
-0.656388	-0.705447	-0.261327
-0.657029	-0.729227	-0.191588
-0.645766	-0.649034	-0.395871
-0.653184	-0.679197	-0.330162
-0.696355	-0.619462	-0.357636
-0.744215	-0.583989	-0.317633
-0.749335	-0.61204	-0.249691
-0.178119	0.291251	0.937005
-0.259139	0.282578	0.932162
-0.213661	0.257559	0.976307
-0.302767	0.306776	0.879914
-0.0144365	0.37853	0.836529
0.0391098	0.35903	0.864918
0.0758345	0.400407	0.814855
-0.0019291	0.318312	0.917664
-0.0901585	0.304064	0.932032
-0.139858	0.324607	0.892861
-0.105113	0.359149	0.849081
-0.350916	0.0261354	1.18675
-0.320814	-0.0268558	1.23316
-0.281532	0.026834	1.20144
-0.396693	-0.143164	1.27786
-0.359857	-0.0847754	1.25873
-0.502799	0.0838708	1.0601
-0.470816	0.127222	1.03753
-0.527796	0.131431	0.994916
-0.344149	0.122611	1.10194
-0.409753	0.124247	1.07488
-0.380732	0.0783361	1.1318
-0.416873	0.027865	1.15928
-0.479019	0.0306475	1.1237
-0.265566	0.128832	1.1158
-0.299059	0.171062	1.06395
-0.255722	0.215669	1.0223
-0.048482	0.0945517	1.14533
-0.103012	0.0369231	1.19464
-0.194972	0.0315088	1.20471
-0.229257	0.0815897	1.16377
-0.179606	0.134633	1.11978
-0.088317	0.142768	1.111
-0.793824	0.473546	0.368959
-0.816346	0.390348	0.401384
-0.782543	0.418629	0.440781
-0.882707	0.331858	0.319496
-0.851122	0.369314	0.359114
-1.11112	0.881229	0.186852
-1.17557	0.943426	0.229491
-1.39592	0.971391	0.162685
-0.902354	0.869031	0.296279
-0.835875	0.652569	0.329027
-0.86998	0.624017	0.290609
-0.880208	0.702143	0.217459
-0.642416	0.203738	0.814876
-0.588305	0.205068	0.864812
-0.615853	0.241534	0.796301
-0.558151	0.168103	0.930567
-0.743915	0.103756	0.781655
-0.766554	0.143141	0.715377
-0.787757	0.0920739	0.720871
-0.717946	0.237624	0.693358
-0.743272	0.193785	0.705672
-0.695655	0.19906	0.761228
-0.669591	0.159306	0.829876
-0.695377	0.112805	0.841721
-0.692354	0.292651	0.663698
-0.740578	0.29016	0.611291
-0.760833	0.3403	0.528794
-0.581917	0.381584	0.657685
-0.553892	0.325762	0.736669
-0.585063	0.287929	0.766224
-0.639847	0.289135	0.719216
-0.663956	0.338276	0.636947
-0.638098	0.406441	0.600233
-0.500695	1.13585	-0.168959
-0.497539	1.07406	-0.226849
-0.591091	1.19063	-0.149419
-0.429317	0.960456	-0.297655
-0.256122	1.02904	-0.14737
-0.299776	1.06356	-0.0642163
-0.204522	1.00531	-0.087466
-0.418554	1.14602	-0.0443547
-0.472459	1.17027	-0.107824
-0.377391	1.05803	-0.18524
-0.297002	1.01444	-0.207238
-1.39432	1.09627	0.0228506
-1.4323	1.09052	0.0988323
-1.35786	1.13549	0.0709435
-1.46621	1.03841	0.128074
-0.9199	0.960939	-0.142203
-0.879202	0.99959	-0.174352
-0.734933	0.852484	-0.212267
-1.08845	1.1704	-0.0813636
-0.961581	1.15407	-0.130958
-1.1912	1.12833	-0.0546334
-1.26508	1.0846	-0.0267434
-1.04917	1.04639	-0.0706178
-1.14833	1.24638	-0.027624
-0.91853	1.27295	-0.103952
-0.783888	1.23451	-0.128767
-0.964316	1.30701	0.180925
-1.09803	1.2928	0.193456
-1.28283	1.20898	0.132179
-1.245	1.21443	0.0561974
-1.07432	1.31745	0.033611
-0.986747	1.34394	0.0997897
0.0458397	1.00927	-0.0627474
-0.0629824	0.973606	-0.0149839
0.0159785	1.01227	0.0213987
-0.142452	1.00071	-0.0517002
0.184221	0.923954	-0.296798
0.247488	0.943667	-0.265604
0.265057	0.893661	-0.351125
0.238972	1.0309	-0.167758
0.145351	1.00988	-0.118816
0.0667859	0.972514	-0.155221
0.0975031	0.943527	-0.244509
0.0704406	0.873084	0.387792
0.224892	1.02481	0.446003
0.22665	1.0928	0.388383
0.186933	0.817255	0.534704
0.184115	0.891058	0.484592
-0.214426	0.747356	0.398667
-0.230551	0.824493	0.335539
-0.0322909	0.90938	0.288532
-0.134282	0.823372	0.312929
-0.0317151	0.850018	0.353843
-0.0331704	0.781599	0.413392
-0.12358	0.700033	0.43882
0.0866071	0.9987	0.248828
-0.0167313	0.968967	0.207904
0.00240665	1.0112	0.119009
0.84674	1.59332	0.302246
0.811839	1.59257	0.384608
0.435785	1.34058	0.39345
0.284633	1.20373	0.333373
0.296531	1.25199	0.253657
0.457007	1.39979	0.238378
1.09339	1.21433	0.502227
1.28033	1.48279	0.517253
0.820644	1.24394	0.603956
1.4746	1.54892	0.423211
0.746431	0.711752	0.39441
0.750537	0.628962	0.444039
0.815844	0.525914	0.343119
0.701915	0.673914	0.491409
0.648415	0.874394	0.542686
1.12315	1.14652	0.454359
0.735942	1.10446	0.479754
0.256838	0.549821	0.682144
0.233257	0.469902	0.742699
0.311835	0.524849	0.703772
0.154772	0.437002	0.779623
0.14764	0.666155	0.57746
0.255718	0.81377	0.561199
0.377196	0.779783	0.615416
0.319643	0.812356	0.594497
0.276446	0.637315	0.625105
0.197519	0.577152	0.660325
0.133189	0.590054	0.634931
0.422434	0.694606	0.620803
0.465691	0.870344	0.593676
0.768676	1.17174	0.606373
0.502778	0.434391	0.701814
0.426268	0.425991	0.74495
0.371792	0.471999	0.723151
0.395555	0.555925	0.664866
0.481508	0.638545	0.638455
0.530549	0.521594	0.636243
0.956403	-0.198036	0.205292
0.97515	-0.15598	0.138192
0.966939	-0.128513	0.204544
0.976968	-0.183105	0.0706172
0.88595	-0.376742	0.275809
0.875509	-0.349558	0.34096
0.89942	-0.281224	0.340154
0.930565	-0.240598	0.274155
0.938957	-0.267756	0.207011
0.917803	-0.336983	0.207613
0.922931	0.258768	0.26817
0.890496	0.2988	0.330786
0.912372	0.209989	0.330549
0.860672	0.39549	0.330902
0.955572	0.273802	0.0687463
0.972711	0.193543	0.0687196
0.969762	0.225599	0.00206792
0.964404	0.127012	0.202032
0.971411	0.16304	0.135969
0.951523	0.205639	0.201423
0.929952	0.294965	0.202058
0.930045	0.344914	0.136511
0.952444	0.0819651	0.270488
0.97222	0.0393627	0.204588
0.972986	-0.0459195	0.205402
0.874156	0.0260749	0.478132
0.868009	0.10716	0.472601
0.893364	0.161871	0.401788
0.925579	0.12165	0.338469
0.933459	0.0341655	0.341594
0.907134	-0.0111626	0.412115
0.814778	0.0398581	-0.572547
0.80926	0.118391	-0.569173
0.844555	0.077844	-0.521912
0.725061	0.198285	-0.653724
0.768381	0.158649	-0.612862
0.736683	-0.121483	-0.660869
0.769135	-0.159737	-0.613208
0.809835	-0.119496	-0.569385
0.814952	-0.0412536	-0.572604
0.77968	-0.000672042	-0.619865
0.741145	-0.0412481	-0.66547
0.955288	0.199861	-0.196472
0.973752	0.158887	-0.131439
0.96721	0.125292	-0.19673
0.974218	0.189214	-0.064683
0.880598	0.399907	-0.258597
0.87474	0.353186	-0.321558
0.918641	0.204458	-0.323336
0.899784	0.280036	-0.323533
0.929922	0.24187	-0.261928
0.936335	0.275305	-0.196702
0.911524	0.361967	-0.195304
0.930362	0.124332	-0.330304
0.900263	0.162553	-0.391901
0.875448	0.119318	-0.458723
0.956692	-0.0821225	-0.263605
0.974783	-0.0420766	-0.198506
0.974288	0.0419651	-0.198566
0.955854	0.0829511	-0.263581
0.937381	0.0409325	-0.33219
0.937663	-0.041812	-0.332216
0.549462	0.384591	-0.733991
0.482373	0.405528	-0.768643
0.517503	0.445355	-0.720474
0.443542	0.363003	-0.812289
0.66936	0.227456	-0.701379
0.701478	0.2659	-0.65358
0.675061	0.333902	-0.650396
0.615258	0.359888	-0.693526
0.57999	0.319799	-0.741697
0.608023	0.253507	-0.746645
0.363469	0.743251	-0.531009
0.377483	0.794584	-0.457229
0.424928	0.744915	-0.500118
0.322488	0.853804	-0.404026
0.213323	0.69554	-0.657224
0.255245	0.650076	-0.692813
0.187855	0.647928	-0.716482
0.387218	0.645445	-0.637083
0.322564	0.648642	-0.666912
0.345433	0.694794	-0.603726
0.298695	0.746005	-0.560839
0.232375	0.742739	-0.588941
0.458595	0.628913	-0.607286
0.435165	0.581493	-0.670472
0.478521	0.515637	-0.697901
0.612101	0.645475	-0.458082
0.560896	0.733154	-0.422424
0.495085	0.73193	-0.463727
0.480131	0.678343	-0.537508
0.528485	0.615162	-0.570897
0.59552	0.592676	-0.530249
-0.233364	0.26052	-0.933051
-0.272088	0.321145	-0.902671
-0.202558	0.32097	-0.920081
-0.406893	0.3167	-0.852346
-0.34042	0.319343	-0.879133
-0.247348	0.0649664	-0.963943
-0.179651	0.065099	-0.978197
-0.206089	-0.00106877	-0.97603
-0.151964	0.131351	-0.976759
-0.192379	0.195703	-0.958286
-0.261861	0.196034	-0.940875
-0.290067	0.130263	-0.945061
0.0339605	0.566412	-0.810277
0.112416	0.564005	-0.80505
0.0734796	0.517239	-0.841981
0.150964	0.607007	-0.762708
-0.133184	0.649066	-0.727736
-0.168238	0.602486	-0.763163
-0.0832722	0.515841	-0.842081
-0.125762	0.561335	-0.805265
-0.0473699	0.565467	-0.810391
-0.00877457	0.611423	-0.77346
-0.0528808	0.654827	-0.731669
-0.0448263	0.457886	-0.879375
-0.123128	0.454075	-0.874249
-0.16316	0.388454	-0.900621
0.120668	0.328914	-0.930966
0.158219	0.390033	-0.900542
0.115991	0.455698	-0.874127
0.0376305	0.458412	-0.879354
-0.00249285	0.396004	-0.911522
0.0393724	0.330439	-0.937373
-0.0406816	-0.573327	-0.815109
-0.118908	-0.570112	-0.809859
-0.0783299	-0.522834	-0.845153
-0.199015	-0.65489	-0.725652
-0.15925	-0.613935	-0.768996
0.120763	-0.661527	-0.736505
0.159008	-0.613882	-0.769041
0.198738	-0.654823	-0.725727
0.118688	-0.570072	-0.809885
0.040467	-0.573314	-0.815118
-0.000114921	-0.6206	-0.779808
0.0404465	-0.66615	-0.74106
-0.191525	-0.198406	-0.958602
-0.15146	-0.133584	-0.976923
-0.122573	-0.198497	-0.969256
-0.179403	-0.0672246	-0.978278
-0.367818	-0.262641	-0.88929
-0.338351	-0.324399	-0.879894
-0.404689	-0.322376	-0.853082
-0.200737	-0.324972	-0.920881
-0.27015	-0.325626	-0.903461
-0.232062	-0.263997	-0.933515
-0.260944	-0.199077	-0.941186
-0.330022	-0.198584	-0.92013
-0.122545	-0.331638	-0.931877
-0.16064	-0.393283	-0.901821
-0.119501	-0.459784	-0.87637
0.0810722	-0.265012	-0.957344
0.0409243	-0.200183	-0.975664
-0.0413286	-0.20022	-0.975662
-0.0814051	-0.265069	-0.957339
-0.041304	-0.333374	-0.938286
0.0410272	-0.333351	-0.93829
0.694923	-0.618747	-0.358914
0.651505	-0.67854	-0.331664
0.644549	-0.648472	-0.396925
0.654009	-0.704655	-0.263474
0.822701	-0.476349	-0.301378
0.813389	-0.446677	-0.363666
0.770441	-0.486016	-0.406182
0.735543	-0.552994	-0.384356
0.742516	-0.583067	-0.319172
0.787641	-0.545161	-0.277514
0.36051	-0.695774	-0.616817
0.333751	-0.65234	-0.676689
0.398404	-0.645318	-0.646822
0.266425	-0.654977	-0.702504
0.302685	-0.82393	-0.473186
0.364521	-0.814631	-0.443599
0.321273	-0.854395	-0.401904
0.446658	-0.723776	-0.519694
0.407015	-0.771508	-0.483528
0.385536	-0.736472	-0.550858
0.320888	-0.74348	-0.580761
0.279346	-0.78874	-0.542393
0.494609	-0.66802	-0.549641
0.516103	-0.703051	-0.482374
0.582613	-0.67774	-0.441113
0.550455	-0.495232	-0.666964
0.483569	-0.516743	-0.701871
0.442443	-0.583307	-0.676355
0.469209	-0.626736	-0.616513
0.53866	-0.605987	-0.579243
0.579835	-0.53934	-0.604837
0.185102	-0.966757	0.231595
0.121583	-0.984149	0.187315
0.188921	-0.975793	0.153011
0.0522788	-0.986347	0.221275
0.235099	-0.904236	0.441009
0.302663	-0.893271	0.40005
0.293039	-0.870079	0.482623
0.309812	-0.913965	0.318075
0.249371	-0.942783	0.276304
0.180558	-0.95152	0.313428
0.173016	-0.933275	0.397888
0.262152	-0.935666	-0.225624
0.324149	-0.905375	-0.265055
0.323096	-0.923245	-0.193769
0.323163	-0.88147	-0.334597
0.0648436	-0.966167	-0.239998
0.0641634	-0.98092	-0.169873
-0.00206591	-0.978514	-0.197253
0.195387	-0.972301	-0.111502
0.130532	-0.979734	-0.141203
0.196037	-0.961059	-0.183347
0.1972	-0.94318	-0.254925
0.131076	-0.947062	-0.283902
0.261712	-0.960769	-0.0689282
0.195807	-0.979576	-0.025654
0.193746	-0.980719	0.0630508
0.460071	-0.885482	-0.0294437
0.457684	-0.879408	-0.111013
0.391312	-0.904491	-0.152932
0.3291	-0.934884	-0.112776
0.329762	-0.942153	-0.027474
0.396022	-0.917213	0.0151284
-0.579068	-0.820378	-0.0242238
-0.573813	-0.813977	-0.107277
-0.527569	-0.84968	-0.0638686
-0.616783	-0.772806	-0.149928
-0.674157	-0.746004	0.150835
-0.62967	-0.779486	0.195937
-0.673365	-0.737973	0.240108
-0.583282	-0.81872	0.151211
-0.58216	-0.821963	0.0638545
-0.62759	-0.78604	0.0187643
-0.674525	-0.748401	0.0618541
-0.200419	-0.961303	-0.181932
-0.136008	-0.979921	-0.140025
-0.201707	-0.972612	-0.10952
-0.0689233	-0.981004	-0.169353
-0.263017	-0.890913	-0.363566
-0.325089	-0.881723	-0.333558
-0.322614	-0.8546	-0.401176
-0.327138	-0.923645	-0.191678
-0.326931	-0.905691	-0.263578
-0.265628	-0.935952	-0.224124
-0.200224	-0.943373	-0.253919
-0.199094	-0.9219	-0.324897
-0.335201	-0.935422	-0.109661
-0.396186	-0.905059	-0.149987
-0.463544	-0.880193	-0.10703
-0.275729	-0.963941	0.112395
-0.208494	-0.981295	0.0673681
-0.205465	-0.98	-0.0227103
-0.269437	-0.961259	-0.0657862
-0.339072	-0.94288	-0.0228668
-0.34227	-0.944279	0.0672946
-0.736767	-0.425165	0.88284
-0.773641	-0.391354	0.804482
-0.749552	-0.453719	0.808448
-0.80787	-0.261175	0.779458
-0.792406	-0.326353	0.794041
-0.651084	-0.39649	1.09704
-0.628345	-0.456158	1.10026
-0.600322	-0.423648	1.16136
-0.651326	-0.487522	1.03183
-0.695565	-0.457982	0.961188
-0.718352	-0.395723	0.955292
-0.696346	-0.364836	1.02377
-0.732405	-0.638739	0.431406
-0.686724	-0.696081	0.402397
-0.690848	-0.671049	0.484897
-0.68042	-0.71797	0.320055
-0.847011	-0.493809	0.347935
-0.844616	-0.468859	0.420781
-0.772802	-0.549919	0.535208
-0.810182	-0.511038	0.478145
-0.774589	-0.575524	0.457293
-0.772502	-0.600732	0.378147
-0.81127	-0.56053	0.324726
-0.731736	-0.583951	0.607016
-0.767462	-0.520178	0.627545
-0.759892	-0.48791	0.719667
-0.588369	-0.705814	0.712574
-0.588295	-0.732588	0.613893
-0.641139	-0.703679	0.549894
-0.688156	-0.647204	0.580221
-0.686646	-0.617973	0.678071
-0.638655	-0.648516	0.748485
0.0252265	-0.31709	1.25814
-0.0191095	-0.258316	1.27892
-0.0612025	-0.324146	1.29391
0.0235418	-0.191875	1.25342
0.253684	-0.353782	1.11242
0.214267	-0.416192	1.11977
0.303037	-0.403527	1.05827
0.123238	-0.427704	1.17758
0.0738753	-0.37496	1.2233
0.114807	-0.309279	1.21083
0.205716	-0.298952	1.15655
-0.452942	-0.389062	1.29397
-0.489514	-0.443125	1.25818
-0.42494	-0.44858	1.28897
-0.548064	-0.43428	1.21426
-0.446131	-0.202773	1.28128
-0.381107	-0.205562	1.3056
-0.339786	-0.332287	1.33248
-0.362185	-0.268966	1.32508
-0.409317	-0.329614	1.31687
-0.47507	-0.325689	1.28744
-0.493669	-0.261022	1.27079
-0.301241	-0.396803	1.3287
-0.252761	-0.334321	1.33589
-0.15901	-0.331487	1.32271
-0.252288	-0.578339	1.23798
-0.336661	-0.574237	1.23671
-0.384068	-0.513593	1.2706
-0.346665	-0.459019	1.30614
-0.259416	-0.461669	1.30914
-0.211228	-0.521947	1.27395
0.498374	-0.438114	0.862499
0.413572	-0.468232	0.928675
0.462896	-0.498153	0.858419
0.35931	-0.436194	0.995337
0.639945	-0.272773	0.780983
0.678324	-0.304077	0.72195
0.649487	-0.371367	0.72749
0.578857	-0.40504	0.793715
0.53347	-0.373833	0.858603
0.566417	-0.307307	0.851261
0.338604	-0.765076	0.667047
0.37285	-0.793135	0.576153
0.410328	-0.748606	0.616704
0.333082	-0.83322	0.530749
0.131343	-0.752567	0.864942
0.165933	-0.710672	0.904517
0.333848	-0.686991	0.793902
0.252171	-0.700661	0.850631
0.297307	-0.733446	0.760984
0.260833	-0.776712	0.71892
0.179339	-0.786297	0.769763
0.419971	-0.662648	0.73759
0.378649	-0.628735	0.822642
0.4221	-0.565308	0.844253
0.607407	-0.637528	0.527896
0.563774	-0.695488	0.501823
0.489608	-0.724143	0.559893
0.458249	-0.695563	0.646864
0.502641	-0.636365	0.675734
0.579571	-0.606135	0.613207
-0.862149	-0.0273327	0.633018
-0.855389	0.0417456	0.62144
-0.883564	0.0134955	0.56752
-0.82253	0.0676084	0.672402
-0.813438	-0.188477	0.774601
-0.835083	-0.217189	0.71297
-0.862266	-0.172699	0.647062
-0.864545	-0.100374	0.641721
-0.837958	-0.0711471	0.699002
-0.813175	-0.115301	0.767448
-0.973339	0.150977	0.204717
-0.98844	0.119518	0.13857
-0.982641	0.0874592	0.207051
-0.985243	0.179191	0.00158576
-0.988571	0.149429	0.0698079
-0.912716	0.310226	0.259618
-0.906016	0.268333	0.328338
-0.94219	0.146203	0.337722
-0.926799	0.208168	0.334463
-0.951965	0.182537	0.270919
-0.957665	0.214586	0.202208
-0.938841	0.279279	0.197727
-0.95199	0.0760017	0.348479
-0.926898	0.103407	0.413556
-0.907214	0.0580233	0.491021
-0.972151	-0.107586	0.284188
-0.987412	-0.0655584	0.213396
-0.988029	0.0120421	0.211213
-0.972971	0.0447498	0.27843
-0.957639	0.00160306	0.353922
-0.957457	-0.0746638	0.357519
-0.961311	-0.19773	-0.194667
-0.980415	-0.159573	-0.129029
-0.972229	-0.13006	-0.195181
-0.982573	-0.188397	-0.0608813
-0.891213	-0.371241	-0.258783
-0.88148	-0.341398	-0.321525
-0.905127	-0.273736	-0.323075
-0.935609	-0.236766	-0.260936
-0.943727	-0.266181	-0.194876
-0.92259	-0.334492	-0.193867
-0.939339	0.21558	-0.263229
-0.909294	0.254165	-0.325137
-0.925747	0.186569	-0.323923
-0.86177	0.387106	-0.323418
-0.887167	0.320028	-0.324234
-0.972829	0.221263	-0.0661283
-0.985936	0.156545	-0.064616
-0.974289	0.107384	-0.196507
-0.983033	0.133212	-0.131477
-0.96453	0.173796	-0.197077
-0.948378	0.240402	-0.198373
-0.953709	0.266727	-0.13323
-0.961223	0.0698109	-0.263386
-0.979747	0.0291548	-0.197843
-0.979095	-0.0506772	-0.197368
-0.883972	0.0346068	-0.461986
-0.879381	0.110972	-0.458797
-0.905611	0.149839	-0.392292
