2562 5120
-0.914151	-0.436939	-0.12925
-0.912398	-0.399345	-0.197882
-1.03344	0.399722	-0.0986542
-0.981919	0.436526	-0.171162
-1.08614	0.360494	-0.0227129
-1.09425	0.299153	-0.0237428
-0.920393	-0.15152	-0.39753
-0.942905	-0.192711	-0.32556
-0.859133	-0.0683055	-0.535606
-0.893473	-0.109783	-0.469084
-0.899521	-0.0324906	-0.466525
-0.594275	0.155196	-0.811807
-0.52641	0.180852	-0.853736
-0.497959	0.243989	-0.848479
-0.934932	0.555573	-0.121891
-0.958921	0.497445	-0.147535
-0.928988	0.475867	-0.21938
-0.474369	0.485517	-0.722185
-0.514354	0.428874	-0.74065
-0.377516	0.580891	-0.674453
-0.426921	0.536908	-0.700209
-0.458178	0.567665	-0.640026
-0.548361	-0.203376	-0.937598
-0.610177	-0.162393	-0.87611
-0.650984	-0.201093	-0.835376
-0.365322	-1.04237	-0.759236
-0.376133	-1.15541	-0.893597
-0.409877	-1.13029	-0.940702
-0.7134	-0.456507	-0.694709
-0.68622	-0.435097	-0.77628
-0.751545	-0.517662	-0.515509
-0.736801	-0.492143	-0.611762
-0.707253	-0.561873	-0.598216
0.19777	0.2883	0.93531
0.244733	0.346636	0.903297
0.416111	0.335608	0.850968
0.334397	0.340993	0.878179
0.225586	0.0778442	0.974856
0.148887	0.08487	0.986225
0.182845	0.00925182	0.989435
0.0667855	0.22841	0.974154
0.107393	0.158836	0.98297
0.151026	0.223025	0.96283
0.238369	0.218743	0.944126
0.272393	0.148067	0.951461
-0.825233	0.691479	0.634724
-0.827779	0.719465	0.562062
-0.641098	0.788035	0.447703
-0.737868	0.754866	0.506172
-0.579152	0.68653	0.725688
-0.654148	0.640363	0.769906
-0.530405	0.651591	0.776336
-0.87616	0.613248	0.743894
-0.774372	0.62661	0.76099
-0.804684	0.661943	0.702162
-0.723442	0.704838	0.65182
-0.61324	0.717442	0.665491
-0.314578	0.836358	0.178836
-0.188697	0.833448	0.12398
0.0126107	0.824753	0.168018
-0.0900676	0.831435	0.146434
-0.518865	0.813816	0.391486
-0.609555	0.801226	0.371744
-0.53037	0.817729	0.211887
-0.569622	0.814875	0.291429
-0.447909	0.829547	0.235984
-0.35427	0.834406	0.258379
-0.385557	0.832181	0.335852
1.3527	1.46473	-1.68562
1.40745	1.45478	-2.07462
1.64898	1.50803	-2.06814
1.53687	1.48575	-2.14201
1.43466	1.33863	-1.14114
1.27856	1.15832	-0.810382
1.34321	1.10473	-0.641109
1.1233	1.13095	-0.918052
1.20981	1.16144	-0.859406
1.28464	1.36496	-1.36911
1.43939	1.52129	-1.63297
1.5235	1.4863	-1.39023
0.726362	0.378113	0.684671
0.827099	0.362739	0.636748
0.850384	0.224095	0.649983
0.837256	0.29368	0.644469
0.508241	0.316001	0.819918
0.475879	0.378195	0.808703
0.60433	0.458262	0.711893
0.537135	0.417168	0.763297
0.635142	0.399826	0.72625
0.659215	0.336928	0.736075
0.592804	0.291423	0.785881
0.902541	-0.0398471	0.606026
0.86411	-0.139811	0.626498
0.741487	-0.303482	0.771851
0.802212	-0.229704	0.705957
0.831027	0.137511	0.66745
0.90463	0.185801	0.611909
1.0122	0.113861	0.521476
0.967707	0.152565	0.566438
0.929778	0.0604939	0.584414
0.858036	-0.00112004	0.650988
0.816346	0.0441173	0.687802
0.939681	-1.2065	-0.375248
0.909605	-1.35924	-0.452475
0.857388	-1.38781	-0.438788
0.88487	-1.36947	-0.445551
1.00204	-0.58011	-0.095326
1.06234	-0.469878	-0.103644
1.07985	-0.345225	-0.0252165
1.02033	-0.732969	-0.271357
1.03407	-0.528437	-0.173585
0.970942	-0.909687	-0.271525
0.953356	-1.00182	-0.277476
0.957624	-0.823809	-0.181101
1.75752	1.32636	-2.07474
1.77873	1.27284	-1.93132
1.88626	1.07883	-1.41315
1.84018	1.22058	-1.67307
1.7381	1.54621	-1.92179
1.65223	1.44936	-2.19759
1.61335	1.31364	-2.52135
1.65119	1.38243	-2.34458
1.70387	1.37516	-2.21815
1.79614	1.4399	-1.90883
1.82399	1.50149	-1.74219
0.260163	0.287891	-1.00658
0.195842	0.216222	-1.01865
0.226307	0.076314	-1.01716
0.212939	0.146512	-1.0216
0.550843	0.385654	-1.00166
0.547019	0.438015	-1.01179
0.656433	0.45074	-1.01806
0.32303	0.406559	-0.989808
0.422695	0.419501	-0.986903
0.341562	0.360265	-0.998299
0.359223	0.302566	-1.00368
0.450676	0.312307	-0.992546
0.163485	-0.281352	-1.00661
0.17014	-0.372356	-0.993962
0.342085	-0.322553	-0.897048
0.260008	-0.321468	-0.933595
0.253206	0.000974014	-1.00779
0.175216	-0.0130746	-1.02186
0.0676087	-0.224299	-1.04959
0.126891	-0.111269	-1.03345
0.142864	-0.201514	-1.02862
0.222787	-0.168368	-0.990478
0.282828	-0.0771328	-0.9873
0.589759	-0.785306	-0.732278
0.66482	-0.996035	-0.71982
0.728242	-0.898194	-0.726903
0.695668	-0.983023	-0.727901
0.442341	-0.354167	-0.852303
0.37692	-0.426456	-0.853974
0.448804	-0.660992	-0.759464
0.41424	-0.491508	-0.803037
0.511705	-0.627474	-0.765656
0.555164	-0.615761	-0.775851
0.526325	-0.399183	-0.815986
0.574335	-0.894443	0.0527702
0.572551	-0.87149	0.146199
0.659709	-0.81651	0.263675
0.617112	-0.862601	0.206199
0.660263	-1.0594	-0.15465
0.607983	-1.07069	-0.192867
0.649022	-1.13632	-0.248515
0.517384	-0.979343	-0.0892025
0.564465	-1.00962	-0.139018
0.572142	-0.963489	-0.0491871
0.621416	-0.924722	0.00295485
0.667209	-0.936498	-0.0485601
-0.266221	-1.16649	0.266119
-0.323595	-1.23382	0.325236
-0.319583	-1.24733	0.469827
-0.320882	-1.2564	0.402503
-0.0709344	-1.04331	0.254823
-0.0714469	-1.04589	0.186045
-0.00438421	-1.01419	0.208814
-0.203331	-1.09603	0.138222
-0.138984	-1.06262	0.160022
-0.202344	-1.10841	0.210255
-0.201874	-1.13308	0.287919
-0.137881	-1.07238	0.302465
-0.368406	-1.07415	0.663627
-0.351351	-0.901272	0.692628
-0.212772	-0.768075	0.738012
-0.281949	-0.837927	0.717524
-0.304511	-1.19568	0.531203
-0.36094	-1.27	0.522599
-0.442372	-1.28047	0.610626
-0.402236	-1.29651	0.572223
-0.386004	-1.2023	0.622378
-0.32827	-1.0902	0.625224
-0.284902	-1.11604	0.587075
0.0360398	-0.686274	0.871288
0.116999	-0.738379	0.891928
0.201929	-0.960259	0.805796
0.160147	-0.869008	0.850478
-0.130993	-0.759407	0.757208
-0.171447	-0.705145	0.787771
-0.089161	-0.580946	0.87471
-0.130543	-0.630054	0.831583
-0.048286	-0.647369	0.850093
-0.00534177	-0.735382	0.82816
-0.0471378	-0.76067	0.773997
0.74669	-0.887158	0.471038
0.776994	-0.737697	0.568299
0.881127	-0.4619	0.412314
0.829439	-0.566578	0.494568
0.707999	-0.798476	0.315183
0.658906	-0.851491	0.358993
0.658003	-1.10228	0.411823
0.660443	-0.972797	0.39276
0.704755	-0.962941	0.429565
0.749132	-0.757675	0.451975
0.756852	-0.734481	0.351175
-1.01667	-0.278787	0.296881
-0.97798	-0.334983	0.354907
-0.890132	-0.591902	0.334279
-0.930598	-0.465051	0.343343
-1.01946	-0.263537	0.0898985
-1.04596	-0.191696	0.0946568
-1.0306	-0.214315	0.0226174
-1.07745	-0.139869	0.240382
-1.06575	-0.166691	0.168732
-1.04651	-0.214096	0.233588
-1.00497	-0.305609	0.225231
-0.999061	-0.329111	0.154887
-0.827808	-0.0308244	-0.589408
-0.82176	-0.108116	-0.591968
-0.740686	-0.193644	-0.711093
-0.782242	-0.150271	-0.652531
-0.744261	0.128523	-0.674151
-0.780118	0.163962	-0.622855
-0.734434	0.202969	-0.665274
-0.862267	0.0846777	-0.527314
-0.824646	0.124939	-0.576657
-0.827562	0.049249	-0.582389
-0.790189	0.00943864	-0.638751
-0.749867	0.0496584	-0.685874
-0.330782	0.614466	-0.648859
-0.299525	0.583699	-0.709042
-0.135248	0.587695	-0.767859
-0.220805	0.586848	-0.738916
-0.261382	0.689582	-0.515409
-0.347003	0.691988	-0.478529
-0.29301	0.712536	-0.44293
-0.440116	0.6379	-0.545794
-0.393637	0.667062	-0.514163
-0.362263	0.640748	-0.582639
-0.283968	0.642914	-0.617228
-0.228163	0.668085	-0.585185
-0.76195	-0.550072	-0.44117
-0.791498	-0.480342	-0.454716
-0.86844	-0.399905	-0.338008
-0.830482	-0.439554	-0.393323
-0.721925	-0.70433	-0.254264
-0.678769	-0.723082	-0.301665
-0.675184	-0.770881	-0.22127
-0.683455	-0.650082	-0.475458
-0.685211	-0.684651	-0.391806
-0.723754	-0.621961	-0.418311
-0.763707	-0.584641	-0.357518
-0.766714	-0.623311	-0.281109
-0.234443	0.598144	0.834296
-0.374462	0.591138	0.842724
-0.29892	0.550404	0.872215
-0.457704	0.622173	0.812679
0.0426924	0.665974	0.735801
0.094066	0.624001	0.768109
0.163697	0.652958	0.720443
0.0307872	0.589175	0.811934
-0.0928845	0.597124	0.823626
-0.168433	0.637874	0.794136
-0.0920631	0.675468	0.747451
-0.380155	0.239067	0.988011
-0.296586	0.173557	0.99898
-0.278882	0.239106	0.991368
-0.324478	0.0358548	0.9967
-0.315289	0.104558	1.00046
-0.713649	0.280624	0.959112
-0.699585	0.339432	0.951184
-0.812343	0.327698	0.93816
-0.456226	0.35844	0.962371
-0.575446	0.35231	0.95824
-0.481672	0.298488	0.976267
-0.499375	0.232938	0.983879
-0.607965	0.227162	0.973846
-0.318584	0.372024	0.958161
-0.41236	0.425848	0.940134
-0.356818	0.491396	0.908283
-0.000731207	0.299793	0.96443
-0.0443614	0.235597	0.98457
-0.153598	0.240292	0.988592
-0.237167	0.305803	0.977623
-0.193296	0.373203	0.955385
-0.0630676	0.370748	0.946841
-1.19879	0.523384	0.490227
-1.23456	0.462586	0.514118
-1.21183	0.496796	0.556912
-1.24581	0.382159	0.418567
-1.24238	0.42262	0.466996
-1.07556	0.624358	0.306115
-1.04441	0.652419	0.345514
-1.00006	0.670834	0.265684
-1.08432	0.632609	0.425008
-1.14798	0.581768	0.459483
-1.17071	0.547558	0.416689
-1.13795	0.570616	0.340825
-1.06609	0.374595	0.848657
-0.983622	0.395437	0.878456
-1.04355	0.43174	0.836444
-0.902225	0.362399	0.910451
-1.12478	0.221538	0.808268
-1.17578	0.2578	0.764848
-1.15752	0.191449	0.758362
-1.17387	0.385716	0.762479
-1.18238	0.324212	0.766533
-1.13453	0.349394	0.810699
-1.07461	0.313091	0.852711
-1.0718	0.25007	0.852532
-1.15452	0.452046	0.744658
-1.20237	0.426864	0.700492
-1.21531	0.464596	0.631737
-0.977844	0.59305	0.723608
-0.947531	0.557717	0.782436
-1.00514	0.495051	0.814197
-1.08762	0.474209	0.784397
-1.11612	0.515357	0.722411
-1.0622	0.573752	0.692363
-0.247043	0.764529	-0.273623
-0.322334	0.75155	-0.305484
-0.338937	0.768869	-0.233258
-0.304724	0.731503	-0.375949
0.0727163	0.739069	-0.325524
0.0539102	0.755935	-0.251664
0.17698	0.730243	-0.295059
-0.0690539	0.775534	-0.208422
-0.156969	0.772599	-0.241763
-0.139904	0.754199	-0.313989
-0.0353696	0.740736	-0.35304
-0.793128	0.736445	0.0678406
-0.8383	0.736671	0.158303
-0.751425	0.760592	0.104473
-0.924453	0.705704	0.213377
-0.807622	0.673249	-0.105496
-0.736148	0.69564	-0.152037
-0.7632	0.661563	-0.192068
-0.661822	0.750939	-0.0735151
-0.699026	0.724503	-0.113253
-0.743404	0.733831	-0.0257278
-0.830294	0.709939	0.0281027
-0.857978	0.678018	-0.0136131
-0.598491	0.773715	-0.0409496
-0.553974	0.764123	-0.128475
-0.452062	0.77057	-0.180514
-0.492605	0.818481	0.122365
-0.614335	0.803835	0.177811
-0.686693	0.782913	0.141612
-0.641456	0.782568	0.0511495
-0.533618	0.795763	-0.00381023
-0.454826	0.810719	0.0316394
0.594169	0.70911	-0.480206
0.427065	0.703525	-0.299142
0.567596	0.712547	-0.388162
0.308103	0.718173	-0.306192
0.755204	0.823254	-0.979956
0.877181	0.955059	-1.44244
0.881392	0.934421	-1.51782
0.8673	0.972711	-1.28997
0.739624	0.790569	-0.736853
0.617622	0.731382	-0.64781
0.626353	0.738104	-0.732145
0.463108	0.780606	0.157236
0.559287	0.787513	0.182173
0.599388	0.776793	0.0916573
0.474175	0.775954	0.360884
0.509806	0.778755	0.283228
0.108113	0.819139	0.206909
0.139057	0.808896	0.13053
0.404777	0.770158	0.0352577
0.269443	0.789464	0.086608
0.368504	0.787992	0.118071
0.330264	0.793043	0.208587
0.20311	0.80722	0.248445
0.566701	0.747537	-0.0689338
0.467521	0.749651	-0.100396
0.512442	0.723715	-0.205844
1.01974	1.05063	-0.84767
0.966266	0.870294	-0.348797
0.78212	0.782606	-0.0813981
0.689384	0.765975	-0.106335
0.747733	0.758456	-0.24199
0.911505	0.893561	-0.650234
1.224	0.804006	0.0539968
1.17836	0.84609	0.0105494
1.06301	0.750358	0.255824
1.26216	0.945848	-0.255721
1.49858	0.771995	-0.0696266
1.36857	0.656317	0.145784
1.48285	0.664294	0.0246514
1.26294	0.657563	0.220211
1.24862	0.730047	0.17539
1.35852	0.84069	-0.069888
1.50519	0.888245	-0.266198
0.436576	0.675359	0.600038
0.373422	0.639171	0.6649
0.480328	0.633458	0.63083
0.272076	0.646742	0.693429
0.40562	0.756236	0.446505
0.52474	0.756132	0.404325
0.617261	0.70408	0.485542
0.574358	0.73563	0.447531
0.500302	0.701794	0.527957
0.392722	0.709319	0.562027
0.341985	0.74272	0.522906
0.675133	0.666814	0.517575
0.74891	0.701004	0.43715
0.91137	0.73036	0.34078
0.669471	0.50423	0.651732
0.57128	0.522092	0.68878
0.527019	0.582159	0.662156
0.59019	0.618179	0.597293
0.721069	0.61747	0.548901
0.757972	0.558679	0.579323
1.09831	-0.190981	0.193404
1.16761	-0.147539	0.108602
1.17259	-0.095276	0.17898
1.11683	-0.239374	0.0447458
0.94213	-0.390045	0.312978
0.928811	-0.379403	0.396352
0.974473	-0.277907	0.367979
1.04653	-0.223068	0.280399
1.04158	-0.275428	0.210021
0.986348	-0.360762	0.219825
1.50787	0.445479	0.0762083
1.43778	0.463908	0.157805
1.3778	0.345768	0.225142
1.4599	0.557281	0.124465
1.76772	0.588598	-0.357635
1.65925	0.432252	-0.225372
1.74456	0.508602	-0.40133
1.46519	0.278093	0.0740428
1.58253	0.370261	-0.088565
1.56554	0.418557	-0.0190632
1.62495	0.538389	-0.0864005
1.74263	0.640923	-0.294749
1.35536	0.200323	0.18573
1.37246	0.151625	0.116228
1.25224	0.0110152	0.161046
1.07877	0.0867976	0.455934
1.1168	0.178521	0.437957
1.24534	0.258459	0.339577
1.31583	0.238857	0.257979
1.22294	0.112768	0.300165
1.12156	0.0493778	0.39119
0.887277	-0.404945	-0.649214
1.02746	0.0120213	-0.702651
0.999031	-0.317585	-0.64472
1.12377	0.329681	-1.01672
1.09035	0.165452	-0.91084
0.741882	-0.696062	-0.711421
0.771752	-0.990308	-0.697848
0.815545	-1.06222	-0.669619
0.823232	-0.764314	-0.636825
0.849383	-0.428673	-0.694755
0.782385	-0.464486	-0.727227
1.64306	0.387769	-0.60945
1.6054	0.31983	-0.475219
1.45758	0.167298	-0.417587
1.71342	0.446559	-0.468078
1.90594	0.91691	-1.1684
1.84478	0.904713	-1.33512
1.55133	0.34962	-0.78555
1.73639	0.613249	-1.05728
1.68348	0.484501	-0.823128
1.82966	0.644382	-0.881034
1.91292	0.804237	-0.974413
1.26095	-0.0104941	-0.508002
1.31751	0.102339	-0.741724
1.08236	-0.0769336	-0.581178
0.992635	-0.771466	-0.341664
1.05592	-0.390614	-0.243723
1.22363	-0.163314	-0.298699
1.26189	-0.0972502	-0.432917
1.0268	-0.340955	-0.389114
0.974108	-0.848096	-0.426015
1.0563	0.652434	-1.45407
0.915381	0.60275	-1.24048
1.05726	0.712625	-1.51521
0.783669	0.522881	-1.10381
1.06262	0.39177	-1.10722
1.2015	0.476468	-1.20515
1.28522	0.678577	-1.57236
1.16941	0.651863	-1.51228
1.02716	0.542179	-1.23757
1.00136	0.453351	-1.157
0.99815	0.900656	-1.79716
1.06921	0.979888	-2.14549
1.14151	0.979246	-2.32649
0.974094	0.957903	-1.79794
0.603382	0.682612	-0.995974
0.650509	0.674609	-1.04507
0.49832	0.622512	-0.898636
0.959598	0.823154	-1.63796
0.803482	0.736068	-1.2199
0.907962	0.83128	-1.5605
0.838782	0.820299	-1.37906
0.68853	0.72242	-1.0214
1.12955	0.892641	-2.01992
1.01907	0.814439	-1.67968
1.05062	0.779025	-1.68173
1.54172	1.18689	-2.60984
1.48647	1.22315	-2.7401
1.31358	1.08057	-2.75206
1.24219	1.00205	-2.40368
1.30244	0.989353	-2.44525
1.44858	1.06468	-2.64632
-0.213197	0.286524	-0.961824
-0.249342	0.336626	-0.930745
-0.175403	0.342789	-0.94999
-0.392521	0.324558	-0.875936
-0.323043	0.330469	-0.904626
-0.245544	0.0767407	-1.01444
-0.177503	0.0822	-1.02564
-0.211197	0.00223413	-1.03701
-0.139533	0.16527	-1.01343
-0.17562	0.224832	-0.992069
-0.249428	0.218402	-0.972825
-0.28286	0.151403	-0.981407
0.175893	0.557605	-0.882394
0.295155	0.564447	-0.894916
0.216327	0.533768	-0.915431
0.401392	0.598206	-0.904797
-0.03531	0.59591	-0.785788
-0.0898322	0.566837	-0.812313
-0.00312601	0.514732	-0.889984
-0.0470146	0.5399	-0.85365
0.0539392	0.549902	-0.866576
0.132279	0.582248	-0.84606
0.0826869	0.601157	-0.803173
0.0320886	0.474287	-0.926059
-0.0681167	0.46248	-0.913133
-0.122262	0.407567	-0.93406
0.208703	0.396648	-0.983141
0.289813	0.456186	-0.971744
0.254697	0.495654	-0.946515
0.136462	0.485943	-0.933993
0.0710081	0.434914	-0.957142
0.108548	0.384291	-0.982634
-0.303556	-1.08189	-1.17099
-0.358233	-1.05854	-1.15736
-0.306848	-0.994969	-1.18023
-0.423797	-1.11089	-1.06349
-0.397572	-1.09476	-1.11762
-0.196908	-1.22301	-1.12845
-0.140961	-1.11724	-1.1242
-0.103268	-1.15683	-1.07999
-0.165684	-1.0689	-1.16023
-0.243386	-1.10087	-1.18326
-0.294771	-1.16444	-1.16039
-0.272097	-1.22773	-1.13302
-0.242806	-0.322432	-1.10646
-0.182463	-0.190396	-1.08207
-0.175911	-0.3143	-1.10863
-0.196301	-0.0953344	-1.06406
-0.418383	-0.400267	-1.06845
-0.41038	-0.523011	-1.093
-0.468406	-0.492789	-1.05744
-0.295986	-0.571442	-1.14113
-0.358045	-0.563505	-1.12663
-0.298297	-0.438426	-1.11852
-0.304866	-0.314492	-1.09196
-0.370755	-0.308704	-1.07189
-0.236522	-0.599605	-1.15578
-0.296269	-0.724686	-1.16388
-0.299165	-0.862237	-1.17256
-0.000925326	-0.364258	-1.07987
-0.01699	-0.273831	-1.0847
-0.100527	-0.298065	-1.09961
-0.160861	-0.430116	-1.124
-0.161147	-0.583354	-1.14675
-0.08524	-0.553325	-1.12783
0.68581	-1.32374	-0.449119
0.637019	-1.25594	-0.407508
0.625773	-1.27786	-0.477905
0.646899	-1.22472	-0.332727
0.825281	-1.37037	-0.41114
0.815535	-1.42286	-0.482257
0.76863	-1.40791	-0.519029
0.728996	-1.37554	-0.487062
0.740242	-1.35362	-0.416666
0.789071	-1.32907	-0.374844
0.154362	-0.837896	-0.745218
0.099565	-0.801106	-0.838507
0.22105	-0.71675	-0.727842
-0.00722018	-0.986658	-0.965812
0.150071	-0.835441	-0.52745
0.245574	-0.870698	-0.485352
0.214202	-0.897933	-0.439744
0.332982	-0.853614	-0.559629
0.285782	-0.880949	-0.528882
0.228645	-0.780872	-0.603806
0.107162	-0.865232	-0.714471
0.0666541	-0.905228	-0.677357
0.392226	-0.912308	-0.599205
0.449365	-1.01239	-0.524281
0.542796	-1.14057	-0.500076
0.484111	-0.780004	-0.699661
0.386614	-0.643973	-0.737042
0.294087	-0.721472	-0.749185
0.348883	-0.758261	-0.655896
0.465263	-0.917028	-0.620548
0.519786	-0.978023	-0.659846
0.196272	-0.969613	0.195104
0.129424	-0.984478	0.152401
0.194904	-0.972881	0.124492
0.0629473	-0.998992	0.181524
0.263971	-0.994447	0.381781
0.32701	-1.00493	0.349057
0.32614	-1.03264	0.415956
0.326284	-0.95384	0.287783
0.263297	-0.96238	0.241038
0.197817	-0.973977	0.268947
0.197683	-0.970712	0.341276
0.217734	-0.948384	-0.244813
0.276479	-0.956236	-0.286873
0.295736	-0.974163	-0.212997
0.254091	-0.931824	-0.358167
0.00617138	-0.947946	-0.268545
0.0278566	-0.967662	-0.190348
-0.0511422	-0.961405	-0.225353
0.176108	-0.973836	-0.129007
0.100198	-0.967783	-0.160309
0.16108	-0.960257	-0.202239
0.141823	-0.94233	-0.276115
0.0520841	-0.930486	-0.317053
0.248212	-0.967234	-0.0866036
0.187329	-0.974759	-0.0446737
0.193744	-0.977951	0.0397597
0.457841	-0.951352	-0.0446931
0.450165	-0.997485	-0.134524
0.372551	-0.975755	-0.172536
0.313806	-0.967902	-0.130476
0.325027	-0.968826	-0.0461422
0.394675	-0.951593	-0.000713494
-0.583523	-0.990253	-0.03224
-0.58639	-0.911322	-0.126118
-0.536119	-0.988575	-0.0762641
-0.63291	-0.851316	-0.175382
-0.664002	-1.13736	0.165989
-0.610847	-1.2304	0.226563
-0.650956	-1.23757	0.273488
-0.569237	-1.19658	0.171926
-0.578573	-1.09884	0.0683391
-0.628844	-1.02159	0.0184852
-0.674338	-1.01566	0.0626391
-0.237818	-0.964341	-0.211816
-0.167611	-0.980421	-0.166345
-0.222442	-0.987602	-0.132824
-0.106222	-0.969141	-0.196246
-0.364047	-0.915466	-0.469352
-0.401249	-0.886092	-0.417251
-0.429358	-0.887401	-0.526929
-0.359765	-0.940016	-0.226519
-0.38141	-0.911334	-0.317209
-0.314294	-0.942839	-0.268985
-0.259463	-0.935659	-0.302506
-0.290167	-0.918524	-0.399143
-0.353119	-0.989648	-0.130403
-0.420235	-0.958143	-0.178627
-0.476287	-0.958709	-0.126327
-0.271276	-1.09861	0.097533
-0.207916	-1.05283	0.0473001
-0.214048	-1.02955	-0.0403707
-0.284255	-1.01347	-0.0858421
-0.344725	-1.03159	-0.0379503
-0.33925	-1.10559	0.0602801
-0.673469	-0.51151	0.71176
-0.73741	-0.48044	0.670139
-0.687944	-0.611727	0.656542
-0.856151	-0.245109	0.695322
-0.792578	-0.342776	0.683556
-0.543122	-0.34076	0.840484
-0.494718	-0.418679	0.826687
-0.465166	-0.343903	0.868515
-0.528882	-0.516186	0.782221
-0.598339	-0.529166	0.748409
-0.647804	-0.397879	0.762006
-0.629798	-0.323225	0.81161
-0.686649	-1.27818	0.469175
-0.643208	-1.33783	0.442409
-0.635151	-1.34289	0.514846
-0.646253	-1.30186	0.3654
-0.845183	-0.805926	0.326602
-0.841109	-0.773827	0.390485
-0.729741	-1.0754	0.515892
-0.788524	-0.927702	0.43649
-0.737376	-1.13555	0.46221
-0.745433	-1.13048	0.389773
-0.801964	-0.968005	0.30899
-0.665733	-1.17185	0.584302
-0.716881	-0.96401	0.558582
-0.702379	-0.820563	0.620957
-0.490335	-1.26379	0.645018
-0.506566	-1.358	0.594864
-0.57312	-1.37193	0.558668
-0.616561	-1.31228	0.585434
-0.603701	-1.2009	0.628124
-0.540955	-1.17116	0.657346
0.180121	-0.229812	0.995717
0.131698	-0.13977	1.00019
0.104258	-0.2184	0.99974
0.156855	-0.0674547	0.998485
0.366042	-0.396349	0.991985
0.336887	-0.521834	0.998485
0.404852	-0.55098	0.992571
0.267306	-0.456307	0.994965
0.225379	-0.337823	0.996584
0.252819	-0.259192	0.997033
0.326552	-0.272908	0.98654
-0.282834	-0.253741	0.946741
-0.315941	-0.327298	0.916072
-0.23702	-0.325547	0.932588
-0.389259	-0.338657	0.892472
-0.358013	-0.0347391	0.984908
-0.266254	-0.0349938	0.993508
-0.168602	-0.18164	0.981323
-0.216539	-0.108439	0.990553
-0.251851	-0.178789	0.972486
-0.330772	-0.18054	0.95597
-0.386378	-0.10664	0.965254
-0.113145	-0.262153	0.973583
-0.0778333	-0.191803	0.991649
0.0167282	-0.200337	0.99406
-0.05354	-0.508397	0.913092
-0.135797	-0.491082	0.894582
-0.185151	-0.408819	0.917441
-0.152045	-0.335262	0.94811
-0.0612762	-0.345425	0.958436
-0.0127462	-0.442265	0.94797
0.559288	-0.854961	0.868406
0.491279	-0.858837	0.910283
0.532466	-1.00717	0.810027
0.446899	-0.691548	0.983866
0.679822	-0.411501	0.847812
0.711922	-0.465849	0.815276
0.680728	-0.667751	0.843362
0.62537	-0.78859	0.829693
0.584183	-0.640259	0.929949
0.61264	-0.469744	0.907182
0.401524	-1.23285	0.516727
0.42175	-1.20952	0.445203
0.464548	-1.26317	0.479235
0.373952	-1.11116	0.432963
0.235266	-1.05371	0.70361
0.274647	-1.05719	0.749417
0.415604	-1.22119	0.632887
0.347436	-1.15326	0.681123
0.376153	-1.21857	0.598995
0.333355	-1.16492	0.564963
0.262759	-1.0994	0.621632
0.489214	-1.2612	0.587433
0.460497	-1.19589	0.66956
0.499282	-1.12348	0.738005
0.643659	-1.20568	0.469609
0.599346	-1.21554	0.432804
0.534889	-1.27938	0.44915
0.514662	-1.30272	0.520675
0.559554	-1.27742	0.557348
0.626233	-1.25207	0.51606
-1.1173	0.0280029	0.657264
-1.16655	0.107661	0.66391
-1.16015	0.064125	0.610024
-1.16611	0.149625	0.713046
-0.922223	-0.142162	0.716868
-0.928294	-0.202381	0.663302
-0.991491	-0.146688	0.627537
-1.05263	-0.0574835	0.644113
-1.05904	-0.0139472	0.697999
-0.990677	-0.0519946	0.736005
-1.19691	0.174423	0.269739
-1.16994	0.136671	0.194432
-1.18187	0.108107	0.265216
-1.12951	0.192517	0.0477185
-1.15526	0.165529	0.121943
-1.23285	0.344456	0.350803
-1.25028	0.318363	0.418795
-1.22907	0.183934	0.411187
-1.24331	0.251336	0.416442
-1.22308	0.21326	0.345777
-1.21115	0.241824	0.274993
-1.21325	0.30775	0.277165
-1.19821	0.106406	0.411132
-1.21844	0.144482	0.481797
-1.19849	0.105369	0.549206
-1.10121	-0.10075	0.316929
-1.12046	-0.0533445	0.252073
-1.14956	0.0280652	0.259265
-1.17653	0.0658169	0.334571
-1.1659	0.0263644	0.405181
-1.11584	-0.0591744	0.394284
-0.990322	-0.187906	-0.187853
-1.02155	-0.150268	-0.11622
-1.01011	-0.118712	-0.18443
-1.02943	-0.180968	-0.0461339
-0.906503	-0.364654	-0.267314
-0.897125	-0.331105	-0.335574
-0.921057	-0.262463	-0.329969
-0.957037	-0.226102	-0.260472
-0.968474	-0.257658	-0.192262
-0.941083	-0.330545	-0.195447
-1.00255	0.226095	-0.245866
-0.962954	0.264005	-0.312498
-0.972793	0.198102	-0.312355
-0.92293	0.389118	-0.310251
-0.943292	0.327644	-0.311751
-1.10325	0.233985	-0.0251711
-1.09927	0.169538	-0.0279588
-1.04063	0.119643	-0.175586
-1.07094	0.14505	-0.103149
-1.04269	0.185599	-0.173286
-1.03286	0.251502	-0.173428
-1.06401	0.276174	-0.0994201
-1.00935	0.0818157	-0.249621
-1.03759	0.041267	-0.179484
-1.02382	-0.0388168	-0.183158
-0.904133	0.0477868	-0.463932
-0.901219	0.123479	-0.458199
-0.938143	0.1613	-0.386902
-0.977735	0.12339	-0.32027
-0.974699	0.0450139	-0.324168
-0.938473	0.00631016	-0.39741
-0.618719	0.352368	-0.708803
-0.684408	0.3285	-0.662359
-0.65302	0.386082	-0.656266
-0.710206	0.266609	-0.664437
-0.467997	0.305455	-0.843157
-0.434594	0.361814	-0.833893
